 0.748 , 0.845 , 0.538 , 1.076 , 1.613 , 1.401 , 2.1559999 , 1.619 , 0.429 , 0.385 , 0.648 , 0.695 , 0.651 , 0.394 , 0.432 , 0.444 , 0.647 , 0.727 , 0.851 , 0.807 , 1.544 , 0.808 , 0.767 , 0.872 , 0.749 , 0.618 , 0.618 , 0.556 , 0.468 , 0.3 , 0.282 , 0.277 , 0.275 , 0.284 , 0.354 , 0.373 , 0.326 , 0.294 , 0.271 , 0.251 , 0.294 , 0.29 , 0.34 , 0.404 , 0.394 , 0.443 , 0.603 , 0.692 
 0.097 , 0.109 , 0.078 , 0.075 , 0.065 , 0.055 , 0.055 , 0.071 , 0.07 , 0.419 , 0.727 , 0.705 , 0.711 , 1.227 , 0.736 , 0.254 , 0.233 , 0.239 , 0.249 , 0.229 , 0.182 , 0.182 , 0.177 , 0.183 , 0.117 , 0.117 , 0.099 , 0.093 , 0.096 , 0.093 , 0.09 , 0.086 , 0.091 , 0.098 , 0.106 , 0.105 , 0.077 , 0.098 , 0.1 , 0.069 , 0.567 , 0.662 , 0.601 , 0.567 , 0.578 , 0.585 , 0.589 , 0.696 
 0.142 , 0.103 , 0.207 , 0.089 , 0.127 , 0.142 , 0.162 , 0.188 , 0.444 , 0.687 , 0.501 , 0.539 , 0.379 , 0.425 , 0.446 , 0.623 , 0.398 , 0.447 , 0.389 , 0.189 , 0.18 , 0.124 , 0.091 , 0.091 , 0.078 , 0.076 , 0.105 , 0.107 , 0.067 , 0.063 , 0.098 , 0.081 , 0.185 , 0.1 , 0.127 , 0.067 , 0.086 , 0.069 , 0.077 , 0.086 , 0.115 , 0.061 , 0.065 , 0.089 , 0.257 , 0.115 , 0.113 , 0.129 
 0.046 , 0.053 , 0.049 , 0.041 , 0.02 , 0.074 , 0.049 , 0.021 , 0.036 , 0.075 , 0.03 , 0.02 , 0.059 , 0.039 , 0.075 , 0.084 , 0.061 , 0.14 , 0.292 , 0.091 , 0.082 , 0.149 , 0.489 , 0.153 , 0.169 , 0.132 , 0.096 , 0.187 , 0.144 , 0.171 , 0.144 , 0.132 , 0.229 , 0.125 , 0.162 , 0.411 , 1.0140001 , 0.972 , 1.069 , 0.94 , 0.993 , 0.954 , 1.102 , 0.958 , 0.951 , 0.839 , 0.73 , 0.743 
 0.072 , 0.074 , 0.066 , 0.075 , 0.061 , 0.081 , 0.057 , 0.079 , 0.058 , 0.077 , 0.057 , 0.077 , 0.059 , 0.07 , 0.066 , 0.063 , 0.073 , 0.057 , 0.081 , 0.057 , 0.083 , 0.083 , 0.058 , 0.073 , 0.071 , 0.058 , 0.084 , 0.058 , 0.081 , 0.058 , 0.079 , 0.065 , 0.061 , 0.08 , 0.058 , 0.084 , 0.057 , 0.069 , 0.074 , 0.056 , 0.082 , 0.062 , 0.064 , 0.076 , 0.061 , 0.077 , 0.057 , 0.079 
 0.181 , 0.178 , 0.152 , 0.151 , 0.501 , 0.594 , 0.54 , 0.637 , 0.499 , 0.498 , 0.442 , 0.44 , 0.418 , 0.493 , 0.605 , 0.476 , 0.489 , 0.204 , 0.154 , 0.162 , 0.091 , 0.091 , 0.087 , 0.074 , 0.073 , 0.074 , 0.066 , 0.068 , 0.067 , 0.067 , 0.067 , 0.079 , 0.1 , 0.096 , 0.093 , 0.106 , 0.545 , 0.35 , 0.289 , 0.287 , 0.286 , 0.286 , 0.366 , 0.219 , 0.175 , 0.156 , 0.181 , 0.183 
 0.67 , 0.08 , 0.135 , 0.073 , 0.087 , 0.022 , 0.026 , 0.021 , 0.022 , 0.018 , 0.017 , 0.021 , 0.021 , 0.021 , 0.022 , 0.184 , 0.066 , 0.417 , 0.328 , 0.19 , 0.104 , 0.456 , 0.214 , 0.096 , 0.096 , 0.095 , 0.169 , 0.095 , 0.173 , 0.216 , 0.063 , 0.03 , 0.025 , 0.022 , 0.018 , 0.018 , 0.022 , 0.022 , 0.022 , 0.022 , 0.022 , 0.021 , 0.022 , 0.018 , 0.02 , 0.023 , 0.023 , 0.023 
 0.208 , 0.153 , 0.124 , 0.268 , 0.192 , 0.179 , 0.219 , 0.26 , 0.252 , 0.26 , 0.262 , 0.248 , 0.282 , 0.247 , 0.354 , 0.62 , 0.26 , 0.283 , 0.303 , 0.163 , 0.096 , 0.111 , 0.085 , 0.08 , 0.103 , 0.09 , 0.067 , 0.068 , 0.07 , 0.061 , 0.057 , 0.073 , 0.065 , 0.054 , 0.258 , 0.183 , 0.164 , 0.225 , 0.298 , 0.179 , 0.16 , 0.15 , 0.166 , 0.304 , 0.19 , 0.183 , 0.215 , 0.208 
 0.176 , 0.136 , 0.182 , 0.134 , 0.18 , 0.133 , 0.704 , 0.303 , 0.24 , 0.15 , 0.176 , 0.153 , 0.292 , 0.235 , 0.596 , 0.903 , 0.828 , 1.244 , 0.505 , 0.716 , 0.286 , 0.211 , 0.206 , 0.174 , 0.212 , 0.177 , 0.198 , 0.141 , 0.143 , 0.146 , 0.138 , 0.153 , 0.132 , 0.128 , 0.119 , 0.119 , 0.12 , 0.135 , 0.179 , 0.151 , 0.146 , 0.154 , 0.173 , 0.141 , 0.177 , 0.126 , 0.29 , 0.251 
 0.258 , 0.091 , 0.043 , 0.109 , 0.262 , 0.211 , 0.034 , 0.008 , 0.005 , 0.039 , 0.003 , 0.005 , 0.041 , 0.174 , 0.143 , 0.186 , 0.029 , 0.058 , 0.084 , 0.067 , 0.068 , 0.046 , 0.046 , 0.033 , 0.048 , 0.049 , 0.045 , 0.076 , 0.075 , 0.012 , 0.011 , 0.033 , 0.018 , 0.012 , 0.053 , 0.025 , 0.005 , 0.06 , 0.009 , 0.021 , 0.05 , 0.02 , 0.021 , 0.05 , 0.031 , 0.026 , 0.043 , 0.14 
 0.215 , 0.141 , 0.112 , 0.493 , 0.247 , 0.303 , 0.408 , 0.174 , 0.163 , 0.167 , 0.324 , 0.52 , 0.229 , 0.193 , 0.295 , 0.327 , 0.264 , 0.356 , 0.298 , 0.241 , 0.219 , 0.224 , 0.234 , 0.205 , 0.187 , 0.109 , 0.095 , 0.098 , 0.112 , 0.109 , 0.088 , 0.115 , 0.108 , 0.07 , 0.113 , 0.09 , 0.134 , 0.141 , 0.093 , 0.363 , 0.399 , 0.281 , 0.565 , 0.526 , 0.232 , 0.08 , 0.09 , 0.07 
 0.086 , 0.157 , 0.303 , 0.101 , 0.14 , 0.127 , 0.117 , 0.106 , 0.126 , 0.129 , 0.098 , 0.113 , 0.149 , 0.351 , 0.204 , 0.108 , 0.095 , 0.076 , 0.069 , 0.118 , 0.109 , 0.088 , 0.072 , 0.112 , 0.18 , 0.161 , 0.059 , 0.042 , 0.042 , 0.023 , 0.033 , 0.07 , 0.054 , 0.033 , 0.023 , 0.043 , 0.041 , 0.035 , 0.073 , 0.098 , 0.082 , 0.07 , 0.094 , 0.104 , 0.131 , 0.062 , 0.166 , 0.171 
 0.525 , 0.323 , 0.259 , 0.202 , 0.169 , 0.15 , 0.174 , 0.179 , 0.149 , 0.176 , 0.595 , 0.226 , 0.143 , 0.192 , 0.149 , 0.159 , 0.159 , 0.184 , 0.143 , 0.16 , 0.596 , 0.453 , 0.354 , 0.383 , 0.321 , 0.408 , 0.352 , 0.063 , 0.046 , 0.1 , 0.047 , 0.064 , 0.092 , 0.061 , 0.048 , 0.101 , 0.048 , 0.058 , 0.074 , 0.07 , 0.092 , 0.204 , 0.708 , 0.602 , 0.859 , 0.802 , 0.726 , 0.918 
 0.117 , 0.133 , 0.152 , 0.098 , 0.085 , 0.048 , 0.089 , 0.131 , 0.15 , 0.14 , 0.118 , 0.117 , 0.112 , 0.113 , 0.162 , 0.21 , 0.156 , 0.173 , 0.178 , 0.179 , 0.136 , 0.037 , 0.029 , 0.022 , 0.036 , 0.039 , 0.036 , 0.025 , 0.037 , 0.041 , 0.024 , 0.037 , 0.035 , 0.022 , 0.035 , 0.038 , 0.022 , 0.034 , 0.021 , 0.038 , 0.027 , 0.028 , 0.04 , 0.024 , 0.06 , 0.164 , 0.104 , 0.125 
 0.28 , 0.22 , 0.488 , 0.554 , 0.482 , 0.097 , 0.124 , 0.369 , 0.583 , 0.614 , 0.612 , 0.583 , 0.593 , 0.868 , 0.717 , 0.733 , 0.608 , 0.445 , 0.226 , 0.155 , 0.082 , 0.072 , 0.14 , 0.151 , 0.089 , 0.071 , 0.068 , 0.031 , 0.031 , 0.056 , 0.074 , 0.122 , 0.111 , 0.042 , 0.073 , 0.07 , 0.068 , 0.069 , 0.089 , 0.117 , 0.193 , 0.502 , 1.1160001 , 0.636 , 0.266 , 0.062 , 0.461 , 0.702 
 0.271 , 0.242 , 0.197 , 0.258 , 0.21 , 0.185 , 0.089 , 0.067 , 0.074 , 0.069 , 0.075 , 0.159 , 0.158 , 0.155 , 0.151 , 0.151 , 0.149 , 0.099 , 0.069 , 0.075 , 0.066 , 0.074 , 0.062 , 0.126 , 0.279 , 0.162 , 0.197 , 0.207 , 0.184 , 0.133 , 0.083 , 0.07 , 0.079 , 0.074 , 0.071 , 0.104 , 0.237 , 0.187 , 0.185 , 0.185 , 0.185 , 0.181 , 0.178 , 0.207 , 0.121 , 0.108 , 0.19 , 0.108 
 0.21 , 0.191 , 0.138 , 0.136 , 0.274 , 0.286 , 0.173 , 0.228 , 0.575 , 1.263 , 0.804 , 0.532 , 0.807 , 0.651 , 1 , 0.584 , 0.44 , 0.482 , 0.413 , 0.168 , 0.095 , 0.128 , 0.116 , 0.125 , 0.108 , 0.107 , 0.133 , 0.085 , 0.078 , 0.044 , 0.045 , 0.069 , 0.153 , 0.141 , 0.069 , 0.452 , 1.692 , 0.366 , 0.155 , 0.14 , 0.133 , 0.118 , 0.09 , 0.19 , 0.538 , 0.181 , 0.6 , 0.399 
 0.172 , 0.218 , 0.915 , 1.119 , 1.163 , 0.166 , 0.444 , 0.322 , 0.269 , 0.411 , 0.338 , 0.291 , 0.275 , 0.22 , 0.315 , 0.341 , 0.322 , 0.319 , 0.349 , 0.31 , 0.34 , 0.371 , 0.402 , 0.204 , 0.087 , 0.055 , 0.094 , 0.071 , 0.051 , 0.097 , 0.1 , 0.116 , 0.106 , 0.089 , 0.05 , 0.051 , 0.177 , 0.323 , 1.103 , 1.753 , 0.446 , 0.499 , 1.008 , 1.415 , 0.207 , 0.151 , 0.096 , 0.036 
 0.43 , 0.478 , 0.466 , 0.493 , 0.468 , 0.49 , 0.459 , 0.492 , 0.467 , 0.603 , 0.608 , 0.528 , 0.474 , 0.458 , 0.435 , 0.911 , 0.934 , 0.932 , 0.935 , 0.916 , 0.907 , 0.876 , 0.935 , 0.923 , 0.945 , 0.893 , 0.895 , 0.888 , 0.873 , 0.873 , 0.857 , 0.876 , 0.861 , 0.871 , 0.852 , 0.866 , 0.851 , 0.663 , 0.389 , 0.41 , 0.408 , 0.5 , 0.595 , 0.468 , 0.44 , 0.471 , 0.436 , 0.462 
 0.09 , 0.107 , 0.19 , 0.109 , 0.089 , 0.111 , 0.113 , 0.058 , 0.072 , 0.052 , 0.08 , 0.09 , 0.213 , 0.149 , 0.446 , 0.158 , 0.122 , 0.334 , 0.16 , 0.139 , 0.1 , 0.037 , 0.068 , 0.049 , 0.06 , 0.066 , 0.045 , 0.066 , 0.036 , 0.073 , 0.04 , 0.065 , 0.04 , 0.061 , 0.046 , 0.236 , 0.268 , 0.098 , 0.073 , 0.053 , 0.068 , 0.049 , 0.08 , 0.093 , 0.128 , 0.11 , 0.201 , 0.127 
 0.445 , 0.296 , 0.756 , 0.494 , 0.565 , 0.556 , 0.521 , 0.565 , 0.575 , 0.691 , 0.478 , 0.537 , 0.404 , 0.339 , 0.327 , 0.401 , 0.456 , 0.505 , 0.463 , 0.418 , 0.292 , 0.326 , 0.358 , 0.221 , 0.126 , 0.129 , 0.144 , 0.134 , 0.126 , 0.127 , 0.124 , 0.125 , 0.147 , 0.14 , 0.162 , 0.205 , 0.512 , 0.322 , 0.285 , 0.276 , 0.223 , 0.644 , 0.275 , 0.539 , 0.592 , 0.29 , 0.36 , 0.255 
 0 , 0.243 , 0.233 , 0.242 , 0.215 , 0.522 , 0.523 , 1.247 , 0.838 , 0.213 , 0.251 , 0.685 , 0.43 , 0.358 , 0.337 , 0.34 , 0.322 , 0.372 , 0.192 , 0.197 , 0.199 , 0.174 , 0.18 , 0.185 , 0.168 , 0.187 , 0.169 , 0.172 , 0.189 , 0.18 , 0.169 , 0.281 , 0.357 , 0.304 , 0.498 , 0.299 , 0.221 , 0.2 , 0.197 , 0.216 , 0.17 , 0.394 , 0.408 , 0.344 , 0.275 , 0.23 , 0.229 , 0.196 
 0 , 0.081 , 0.069 , 0.032 , 0.003 , 0.025 , 0.044 , 0.082 , 0.046 , 0.013 , 0.481 , 0.309 , 0.196 , 0.061 , 0.058 , 0.082 , 0.056 , 0.078 , 0.952 , 1.12 , 0.774 , 0.012 , 0.187 , 0.026 , 0 , 0 , 0 , 0 , 0.028 , 0.007 , 0 , 0 , 0 , 0 , 0.034 , 0 , 0 , 1.018 , 1.03 , 0.821 , 0.749 , 0.716 , 0.696 , 0.519 , 1.372 , 0.104 , 0.11 , 0.081 
 0 , 0.145 , 0.153 , 0.12 , 0.197 , 0.112 , 0.058 , 0.054 , 0.087 , 0.072 , 0.078 , 0.027 , 0.049 , 0.128 , 0.097 , 0.075 , 0.192 , 0.196 , 0.121 , 0.098 , 0.212 , 0.067 , 0.053 , 0.072 , 0.106 , 0.115 , 0.087 , 0.067 , 0.134 , 0.125 , 0.078 , 0.031 , 0.042 , 0.079 , 0.087 , 0.074 , 0.075 , 0.028 , 0.039 , 0.027 , 0.039 , 0.027 , 0.031 , 0.035 , 0.031 , 0.157 , 0.258 , 0.197 
 0.628 , 0.461 , 2.21 , 0.989 , 0.312 , 0.077 , 0.065 , 0.066 , 0.102 , 0.066 , 0.065 , 0.083 , 0.079 , 0.11 , 0.104 , 0.213 , 0.591 , 0.381 , 0.392 , 0.537 , 0.392 , 0.365 , 0.441 , 0.538 , 1.051 , 0.474 , 0.444 , 0.695 , 0.912 , 0.682 , 0.425 , 0.395 , 0.212 , 0.082 , 0.115 , 0.088 , 0.078 , 0.078 , 0.105 , 0.142 , 0.11 , 0.089 , 0.089 , 0.079 , 0.109 , 0.127 , 0.072 , 0.227 
 0.167 , 0.205 , 0.316 , 0.289 , 0.286 , 0.293 , 0.425 , 0.266 , 0.258 , 0.278 , 0.266 , 0.291 , 0.361 , 0.331 , 0.336 , 0.4 , 0.325 , 0.314 , 0.276 , 0.37 , 0.32 , 0.485 , 0.438 , 0.334 , 0.305 , 0.33 , 0.284 , 0.315 , 0.286 , 0.143 , 0.087 , 0.084 , 0.111 , 0.132 , 0.099 , 0.087 , 0.086 , 0.083 , 0.129 , 0.128 , 0.085 , 0.085 , 0.086 , 0.309 , 0.21 , 0.241 , 0.369 , 0.211 
 0.095 , 0.157 , 0.213 , 0.134 , 0.082 , 0.106 , 0.084 , 0.105 , 0.596 , 0.245 , 0.119 , 0.139 , 0.196 , 0.237 , 0.131 , 0.589 , 0.462 , 0.265 , 0.119 , 0.093 , 0.116 , 0.124 , 0.313 , 0.095 , 0.115 , 0.104 , 0.061 , 0.031 , 0.02 , 0.039 , 0.015 , 0.035 , 0.014 , 0.04 , 0.014 , 0.035 , 0.013 , 0.038 , 0.037 , 0.324 , 0.087 , 0.039 , 0.062 , 0.1 , 0.097 , 0.052 , 0.014 , 0.037 
 0.355 , 0.414 , 0.335 , 0.183 , 0.226 , 0.211 , 0.165 , 0.18 , 0.236 , 0.201 , 0.185 , 0.248 , 0.486 , 0.281 , 0.258 , 0.221 , 0.272 , 0.352 , 0.289 , 0.248 , 0.928 , 0.688 , 0.367 , 0.296 , 0.344 , 0.257 , 0.343 , 0.145 , 0.144 , 0.094 , 0.113 , 0.206 , 0.104 , 0.094 , 0.161 , 0.109 , 0.092 , 0.112 , 0.16 , 0.122 , 0.099 , 0.161 , 0.136 , 0.121 , 0.282 , 0.458 , 0.226 , 0.241 
 0.008 , 0.03 , 0.049 , 0.047 , 0.049 , 0.047 , 0.048 , 0.049 , 0.048 , 0.048 , 0.049 , 0.048 , 0.048 , 0.047 , 0.048 , 0.047 , 0.048 , 0.048 , 0.048 , 0.047 , 0.048 , 0.047 , 0.048 , 0.048 , 0.048 , 0.047 , 0.048 , 0.048 , 0.048 , 0.048 , 0.049 , 0.048 , 0.048 , 0.049 , 0.048 , 0.048 , 0.049 , 0.047 , 0.048 , 0.048 , 0.048 , 0.047 , 0.048 , 0.048 , 0.048 , 0.048 , 0.048 , 0.048 
 0.054 , 0.115 , 0.064 , 0.064 , 0.064 , 0.064 , 0.064 , 0.01 , 0 , 0 , 0 , 0 , 0 , 0.099 , 0.078 , 0.062 , 0.124 , 0.125 , 0.124 , 0.123 , 0.13 , 0.198 , 0.127 , 0.122 , 0.122 , 0.127 , 0.127 , 0.1 , 0.068 , 0.067 , 0.067 , 0.067 , 0.066 , 0.067 , 0.066 , 0.066 , 0.066 , 0.065 , 0.066 , 0.065 , 0.066 , 0.065 , 0.065 , 0.065 , 0.169 , 0.066 , 0.073 , 0.066 
 0.301 , 0.127 , 0.201 , 0.564 , 0.159 , 0.059 , 0.096 , 0.075 , 0.064 , 0.318 , 0.185 , 0.121 , 0.141 , 0.222 , 0.226 , 0.207 , 0.183 , 0.226 , 0.24 , 0.207 , 0.754 , 1.1440001 , 1.1619999 , 0.853 , 0.776 , 0.17 , 0.198 , 0.275 , 0.158 , 0.204 , 0.158 , 0.149 , 0.165 , 0.135 , 0.137 , 0.094 , 0.066 , 0.085 , 0.083 , 0.061 , 0.109 , 0.153 , 0.135 , 0.129 , 0.065 , 0.076 , 0.081 , 0.079 
 0.13 , 0.162 , 0.078 , 0.059 , 0.058 , 0.151 , 0.059 , 0.088 , 0.086 , 0.116 , 0.148 , 0.137 , 0.137 , 0.18 , 0.163 , 0.157 , 0.172 , 0.178 , 0.16 , 0.157 , 0.146 , 0.189 , 0.181 , 0.104 , 0.052 , 0.025 , 0.027 , 0.026 , 0.027 , 0.026 , 0.06 , 0.05 , 0.026 , 0.026 , 0.026 , 0.027 , 0.04 , 0.106 , 0.086 , 0.057 , 0.06 , 0.196 , 0.072 , 0.084 , 0.058 , 0.08 , 0.17 , 0.101 
 0.241 , 0.152 , 0.117 , 0.055 , 0.144 , 0.106 , 0.116 , 0.139 , 0.07 , 0.104 , 0.329 , 0.228 , 0.253 , 0.232 , 0.165 , 0.45 , 0.336 , 0.18 , 0.139 , 0.116 , 0.755 , 0.338 , 0.798 , 0.406 , 0.343 , 0.309 , 0.101 , 0.096 , 0.099 , 0.072 , 0.056 , 0.085 , 0.099 , 0.094 , 0.05 , 0.043 , 0.102 , 0.151 , 0.427 , 0.112 , 0.122 , 0.097 , 0.167 , 0.148 , 0.109 , 0.036 , 0.054 , 0.096 
 2.4070001 , 2.0999999 , 1.8380001 , 0.938 , 1.65 , 0.752 , 0.713 , 0.261 , 0.297 , 0.865 , 0.76 , 0.603 , 0.635 , 0.626 , 0.64 , 0.831 , 1.499 , 1.446 , 0.54 , 0.456 , 0.515 , 0.457 , 0.421 , 0.452 , 0.408 , 2.1589999 , 1.952 , 1.714 , 0.743 , 0.277 , 0.315 , 0.459 , 0.47 , 0.271 , 0.232 , 0.31 , 0.304 , 0.301 , 0.329 , 0.283 , 0.301 , 0.369 , 0.217 , 0.481 , 0.27 , 0.685 , 0.474 , 0.339 
 0.115 , 0.098 , 0.487 , 0.2 , 0.106 , 0.138 , 0.125 , 0.132 , 0.19 , 0.14 , 0.257 , 0.227 , 0.196 , 0.147 , 0.999 , 0.745 , 0.35 , 0.174 , 0.136 , 0.335 , 0.192 , 0.17 , 0.139 , 0.187 , 0.157 , 0.128 , 0.178 , 0.153 , 0.133 , 0.178 , 0.142 , 0.146 , 0.177 , 0.047 , 0.068 , 0.088 , 0.035 , 0.082 , 0.12 , 0.212 , 0.21 , 0.211 , 0.102 , 0.173 , 0.077 , 0.029 , 0.24 , 0.314 
 0.154 , 0.11 , 0.244 , 0.241 , 0.287 , 0.296 , 0.253 , 0.234 , 0.234 , 0.246 , 0.303 , 0.401 , 0.534 , 0.687 , 0.547 , 0.587 , 0.798 , 0.961 , 0.75 , 0.768 , 0.345 , 0.301 , 0.256 , 0.171 , 0.176 , 0.218 , 0.205 , 0.215 , 0.227 , 0.23 , 0.23 , 0.258 , 0.24 , 0.169 , 0.293 , 0.408 , 0.145 , 0.258 , 0.264 , 0.286 , 0.17 , 0.142 , 0.142 , 0.154 , 0.15 , 0.089 , 0.208 , 0.084 
 0.171 , 0.25 , 0.163 , 0.177 , 0.162 , 0.162 , 0.171 , 0.359 , 0.381 , 0.441 , 0.436 , 0.397 , 0.341 , 0.362 , 0.288 , 0.414 , 0.512 , 0.357 , 0.249 , 0.223 , 0.261 , 0.246 , 0.26 , 0.222 , 0.21 , 0.404 , 0.288 , 0.372 , 0.414 , 0.163 , 0.122 , 0.134 , 0.13 , 0.126 , 0.121 , 0.129 , 0.127 , 0.127 , 0.119 , 0.124 , 0.125 , 0.411 , 0.373 , 0.167 , 0.174 , 0.163 , 0.185 , 0.149 
 0.458 , 0.534 , 0.353 , 0.242 , 0.324 , 0.172 , 0.204 , 0.218 , 0.16 , 0.435 , 0.5 , 0.432 , 0.449 , 0.544 , 0.378 , 0.28 , 0.365 , 0.322 , 0.28 , 0.361 , 0.397 , 0.388 , 0.428 , 0.323 , 0.334 , 0.33 , 0.175 , 0.186 , 0.253 , 0.169 , 0.164 , 0.247 , 0.193 , 0.156 , 0.227 , 0.216 , 0.154 , 0.271 , 0.267 , 0.176 , 0.217 , 0.376 , 0.317 , 0.314 , 0.389 , 0.372 , 0.281 , 0.396 
 0.36 , 0.373 , 0.39 , 0.406 , 0.506 , 0.436 , 0.439 , 0.457 , 0.445 , 0.431 , 0.422 , 0.472 , 0.495 , 0.786 , 0.92 , 0.507 , 0.483 , 0.65 , 1.099 , 0.584 , 0.712 , 0.502 , 0.407 , 0.326 , 0.309 , 0.369 , 0.46 , 0.399 , 0.401 , 0.114 , 0.123 , 0.123 , 0.099 , 0.116 , 0.122 , 0.104 , 0.113 , 0.122 , 0.103 , 0.108 , 0.123 , 0.105 , 0.105 , 0.308 , 0.119 , 0.271 , 0.407 , 0.487 
 0.296 , 0.298 , 0.29 , 0.205 , 0.107 , 0.118 , 0.21 , 0.24 , 0.294 , 0.282 , 0.129 , 0.126 , 0.149 , 0.111 , 0.252 , 0.231 , 0.06 , 0.06 , 0.037 , 0.064 , 0.05 , 0.045 , 0.062 , 0.039 , 0.053 , 0.058 , 0.032 , 0.059 , 0.151 , 0.127 , 0.128 , 0.038 , 0.054 , 0.032 , 0.056 , 0.03 , 0.092 , 0.076 , 0.037 , 0.057 , 0.036 , 0.054 , 0.034 , 0.048 , 0.043 , 0.051 , 0.061 , 0.045 
 0.208 , 0.286 , 0.285 , 0.4 , 0.46 , 0.388 , 0.254 , 0.235 , 0.449 , 0.381 , 0.319 , 0.286 , 0.241 , 0.306 , 0.321 , 0.391 , 0.472 , 0.568 , 0.416 , 0.626 , 0.387 , 1.076 , 0.684 , 0.38 , 0.446 , 0.375 , 0.409 , 0.472 , 0.369 , 0.368 , 0.272 , 0.272 , 0.264 , 0.249 , 0.217 , 0.219 , 0.217 , 0.253 , 0.258 , 0.256 , 0.414 , 0.271 , 0.258 , 0.269 , 0.407 , 0.382 , 0.329 , 0.221 
 0.073 , 0.137 , 0.139 , 0.1 , 0.132 , 0.125 , 0.09 , 0.121 , 0.123 , 0.12 , 0.172 , 0.121 , 0.177 , 0.167 , 0.181 , 0.497 , 0.327 , 0.176 , 0.192 , 0.315 , 0.111 , 0.138 , 0.129 , 0.112 , 0.154 , 0.105 , 0.128 , 0.135 , 0.078 , 0.054 , 0.033 , 0.019 , 0.066 , 0.016 , 0.036 , 0.052 , 0.016 , 0.049 , 0.036 , 0.016 , 0.065 , 0.095 , 0.157 , 0.331 , 0.086 , 0.254 , 0.16 , 0.129 
 0.159 , 0.339 , 0.177 , 0.258 , 0.182 , 0.201 , 0.171 , 0.12 , 0.047 , 0.067 , 0.169 , 0.175 , 0.87 , 0.86 , 0.368 , 0.378 , 0.445 , 0.402 , 0.339 , 0.359 , 0.401 , 0.365 , 0.438 , 0.468 , 0.132 , 0.079 , 0.076 , 0.08 , 0.074 , 0.062 , 0.057 , 0.042 , 0.067 , 0.094 , 0.062 , 0.094 , 0.065 , 0.066 , 0.054 , 0.052 , 0.204 , 0.862 , 0.679 , 0.047 , 0.539 , 0.442 , 0.133 , 0.166 
 0.131 , 0.145 , 0.091 , 0.111 , 0.692 , 0.246 , 0.114 , 0.089 , 0.098 , 0.104 , 0.084 , 0.094 , 0.088 , 0.078 , 0.19 , 0.182 , 0.171 , 0.325 , 0.344 , 0.957 , 0.761 , 0.329 , 0.306 , 0.406 , 0.336 , 0.329 , 0.346 , 0.323 , 0.353 , 0.845 , 0.663 , 0.271 , 0.718 , 0.635 , 0.705 , 0.66 , 0.671 , 0.615 , 0.592 , 0.655 , 0.543 , 0.214 , 0.215 , 0.565 , 0.542 , 0.342 , 0.189 , 0.175 
 0.077 , 0.125 , 0.218 , 0.156 , 0.157 , 0.188 , 0.501 , 0.148 , 0.307 , 0.438 , 0.586 , 0.261 , 0.374 , 0.261 , 0.281 , 0.249 , 0.29 , 0.236 , 0.288 , 1.526 , 1.659 , 0.487 , 0.513 , 0.442 , 0.388 , 0.325 , 0.389 , 0.417 , 0.29 , 0.174 , 0.134 , 0.167 , 0.145 , 0.121 , 0.123 , 0.158 , 0.127 , 0.147 , 0.309 , 0.412 , 0.16 , 0.115 , 0.119 , 0.184 , 0.162 , 0.144 , 0.55 , 0.252 
 0.239 , 0.283 , 0.373 , 0.268 , 0.275 , 0.487 , 0.445 , 0.482 , 0.488 , 0.426 , 0.365 , 0.333 , 0.322 , 0.403 , 0.364 , 0.39 , 0.39 , 0.307 , 0.307 , 0.239 , 0.275 , 0.198 , 0.17 , 0.163 , 0.19 , 0.224 , 0.224 , 0.246 , 0.122 , 0.064 , 0.055 , 0.053 , 0.053 , 0.051 , 0.042 , 0.087 , 0.127 , 0.172 , 0.32 , 0.134 , 0.132 , 0.301 , 0.397 , 0.225 , 0.18 , 0.224 , 0.236 , 0.235 
 0.057 , 0.01 , 0.01 , 0.01 , 0.01 , 0.009 , 0.01 , 0.01 , 0.129 , 0.151 , 0.13 , 0.074 , 0.074 , 0.073 , 0.073 , 0.073 , 0.151 , 0.046 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.01 , 0.009 , 0.01 , 0.01 , 0.009 , 0.01 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.01 , 0.009 , 0.01 , 0.009 , 0.01 , 0.009 
 0.054 , 0.178 , 0.113 , 0.068 , 0.061 , 0.07 , 0.07 , 0.074 , 0.075 , 0.076 , 0.075 , 0.073 , 0.074 , 0.073 , 0.073 , 0.075 , 0.072 , 0.072 , 0.099 , 0.116 , 0.115 , 0.098 , 0.109 , 0.11 , 0.182 , 0.023 , 0.021 , 0.018 , 0.019 , 0.018 , 0.018 , 0.018 , 0.019 , 0.018 , 0.018 , 0.019 , 0.018 , 0.018 , 0.018 , 0.017 , 0.017 , 0.018 , 0.017 , 0.018 , 0.029 , 0.058 , 0.052 , 0.057 
